hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
381d6da4c0b90ae19baa513701fddc0f1ce23e94,2020-09-05,2020-09-04 00:00:00,DC,11,14238,52,293626,4461,,11323,611,0,,0,80,22,,16,,307864,4513
c29220953fb50183d1e5afbb21d5c15bee48e990,2020-09-05,2020-09-04 18:00:00,DE,10,17892,140,230740,1850,,9641,608,2,,0,58,12,,,,358843,3778
0b6b166f4988987a8ef75f3b2febf803c441c94e,2020-09-05,2020-09-04 23:59:00,FL,12,636653,3593,4119940,20144,3577,,11963,60,40373,246,3229,,,,,6699970,61498
9dadc15220e1ff31e56f2588e81ac399e08c3b6b,2020-09-05,2020-09-05 02:50:00,GA,13,281548,2194,2179181,26410,,,5977,46,25501,99,2740,,4681,,,2460729,28604
986c0113336c01901d647a9e4689d545b40ab545,2020-09-05,2020-09-05 09:20:00,GU,66,1671,52,39070,577,,744,15,1,,0,57,14,,,,40741,629
4536fb537c2856eb3542ded19375c4e4df79404f,2020-09-05,2020-09-04 18:00:00,HI,15,9473,271,211918,7398,,2855,81,2,583,10,265,50,,37,,288846,9986
db8bef04cc6d62dcf6c444fd7c488259b5be03a3,2020-09-05,2020-09-05 00:00:00,IA,19,67642,1028,580869,5148,,49521,1161,20,,0,315,94,,38,,648511,6176
2dcb5f3ea6ff177f38e15e4e596422a3cc927790,2020-09-05,2020-09-04 19:00:00,ID,16,33196,269,232449,1649,,16071,382,10,1461,19,151,50,394,,,263183,1894
b146be6c73498021168fcdc68492a394560ec835,2020-09-05,2020-09-05 00:00:00,IL,17,250105,2806,4123699,59129,,,8385,23,,0,1550,363,,151,,4373804,61935
481344bd09264712f99b0e8602fa77ab2d44bb48,2020-09-05,2020-09-04 23:59:00,IN,18,98961,1077,1030117,10574,,75680,3362,12,11318,53,771,249,2260,77,,1642534,21522
b65d6e413ee1c9a5cd4eda004371ed15e6349458,2020-09-05,2020-09-04 10:00:00,KS,20,45220,0,381985,0,,1785,481,0,2415,0,314,101,661,36,211,427205,0
3013ca0a71e62e57629567a74091ebf252e62a0b,2020-09-05,2020-09-05 00:00:00,KY,21,52464,787,819355,18592,,10613,993,6,4713,14,535,128,1414,,,866842,19233
7528f3262864e0d1d23186ddece4d547364c1f84,2020-09-05,2020-09-04 13:00:00,LA,22,152369,0,1780275,0,,134432,5035,0,,0,808,,,96,,1932644,0
5947ea32ae930b1cf04b4deb11dfee326d840458,2020-09-05,2020-09-05 08:00:00,MA,25,122196,438,1719479,20373,,105769,9116,16,12347,12,325,48,,25,,2660462,60150
f68be4cc4b02db6e456fd046b91102ce3e7b7f02,2020-09-05,2020-09-05 10:00:00,MD,24,111607,776,1272848,12214,,7099,3796,7,14516,43,353,100,,,,2047516,28192
c2fefa3b021a876d1e647ad5d6bc6780a87c01d9,2020-09-05,2020-09-04 23:59:00,ME,23,4667,35,287308,5337,,4037,134,0,424,1,5,2,,2,,291975,5372
92930370b83e92b4dd487f8860ae1180a47b41c4,2020-09-05,2020-09-05 00:00:00,MI,26,117191,896,2801811,40125,,80678,6806,8,,0,616,158,,71,,2919002,41021
75b0a64c63a27e1470d1bd8d5e704dfaae15b34e,2020-09-05,2020-09-04 17:00:00,MN,27,79880,914,1097920,8579,,71507,1903,4,6676,41,279,133,1878,,,1577466,18635
d199f68e5d9f643cccbb9561d0e32a8bebfb2899,2020-09-05,2020-09-05 00:00:00,MO,29,92202,1987,946099,14584,,,1639,77,,0,934,,,113,,1360462,20791
1767ca6b8cf0bb1cf24bcb602f8f12070391c9d5,2020-09-05,2020-09-01 00:00:00,MP,69,58,1,13484,0,,29,2,0,4,0,,,,,,13542,1
8baaaae276ca8a818ea499986e5df28490479bb3,2020-09-05,2020-09-04 00:00:00,MS,28,86478,539,510921,9456,,67918,2569,11,5326,0,758,186,,111,,597399,9995
d63911fe393b1e4711d935986b7852c02262df8a,2020-09-05,2020-09-05 01:59:00,MT,30,8164,145,252886,917,,6219,116,2,477,3,151,,,,,261050,1062
7a0abb5f12bc7e40a5a580221b95f4171822e8c0,2020-09-05,2020-09-05 12:00:00,NC,37,175815,1561,2235056,20214,,145884,2889,50,,0,831,254,,,,2410871,21775
46101759ea31e085f8e151e307e63c095d171057,2020-09-05,2020-09-05 01:59:00,ND,38,13301,355,196165,1382,,10640,159,5,596,6,67,18,159,,,483824,7031
5a5aa46e3f8b524e6bbf228f7d9d915885e8a2d6,2020-09-05,2020-09-04 20:10:00,NE,31,35661,192,339863,1740,,26973,404,0,2060,27,174,,,,,495998,2922
ab0e0b69ff7587c42fdb5ccd0ea21e049799abc1,2020-09-05,2020-09-05 09:00:00,NH,33,7424,56,211321,1426,,6742,432,0,717,1,9,,227,,,346063,4078
5930eb724a6b61397d1a6bbe363a745e821d985f,2020-09-05,2020-09-05 00:00:00,NJ,34,197431,384,2771300,0,,34112,15984,7,22790,20,389,69,,31,,2968731,384
12278a599589b3628eecf12c10810273921f3393,2020-09-05,2020-09-05 17:30:00,NM,35,26048,146,761763,5621,,13460,800,6,3171,0,68,,,,,787811,5767
592d46f397596990246955592a66b5026dd9551d,2020-09-05,2020-09-05 02:59:00,NV,32,71102,390,541902,3799,,,1388,13,,0,597,184,,114,,871821,7125
0f650d82c4677e9beefaccd2b352bbedba27f3b8,2020-09-05,2020-09-04 23:59:00,NY,36,438772,801,8271842,98960,,75366,25350,2,89995,0,425,115,,61,,8710614,99761
190cbc2e1b5e912f6d66f2b8b5b837a579e533cb,2020-09-05,2020-09-05 14:00:00,OH,39,129785,1341,2248125,26984,,107972,4256,8,13808,77,717,253,3032,136,,2432131,30770
08160cab0e2de4da367de300df7ee0e850a2cd10,2020-09-05,2020-09-05 00:00:00,OK,40,63187,1147,860086,7731,5021,52740,850,4,5105,44,472,208,,,,923273,8878
a9adef3cac87d91eded0f6698cb4b6fe48a0338b,2020-09-05,2020-09-04 03:01:00,OR,41,27601,265,549328,5539,,5198,475,5,2161,-14,147,45,,23,,895942,10921
b80ae8dc9bf9ca86a1c7181bf6de062511c56f1f,2020-09-05,2020-09-05 12:00:00,PA,42,138625,963,1589081,12202,,112286,7760,18,,0,505,,,66,,1727706,13165
3c5b4de9d0de64428ec6dbbd98c0069b305836ed,2020-09-05,2020-09-05 00:00:00,PR,72,16243,142,305972,0,,,464,9,,0,369,76,,67,,322215,142
ad6b5e2a02241aee9711995b2c42dacac718b4ec,2020-09-05,2020-09-07 12:00:00,RI,44,22484,241,265203,3440,,2163,1058,3,2581,22,82,9,,4,,570929,13407
ac79b7924de01bce4282a7dbda5dcd0bbe102afe,2020-09-05,2020-09-04 23:59:00,SC,45,124289,964,869638,10979,,51431,2877,31,8133,60,845,213,,128,,993927,11943
b995cbef72a86d8a9b4b7e8a93aa95afcc020925,2020-09-05,2020-09-04 14:00:00,SD,46,14889,293,139018,1321,,11659,173,3,1068,6,86,,,,,153907,1614
0568f954e86c80638a2922fd4dc2315b46506aa6,2020-09-05,2020-09-05 15:00:00,TN,47,162362,1765,2147962,25325,,144383,1862,25,7276,70,1000,300,,146,,2310324,27090
4cc1995abd54d544bb0c71b067f784238d2518d8,2020-09-05,2020-09-05 16:40:00,TX,48,635315,4486,5054416,35669,,538282,13408,177,,0,3973,1409,,,,5689731,40155
fca06f473306970e584d3aaed9b139ed9b39d711,2020-09-05,2020-09-05 11:06:00,UT,49,54272,433,627166,4332,,45896,420,1,3188,16,152,49,799,,331,855421,6912
bf2c8362857038b5136b287395b390531f33e066,2020-09-05,2020-09-04 17:00:00,VA,51,125727,948,1531829,16780,285,15636,2677,15,9849,51,1098,243,,121,,1652020,17712
b0f76199f9edd68d02af25d7c8f04a0d19ecde62,2020-09-05,2020-09-05 05:13:00,VI,78,1167,17,16044,254,20,1061,16,0,,0,,,,,,17211,271
de8ce81109f21f8889622ca0f772d18eab64e7b3,2020-09-05,2020-09-04 23:39:00,VT,50,1645,5,140007,853,,1451,58,0,,0,4,,,,,201078,1729
d93895b897f0f4f299444bd3f13b1b1e7234af11,2020-09-05,2020-09-04 02:59:00,WA,53,78842,527,1457755,15522,,,1953,8,6848,14,417,,,48,,1534090,16001
d02515086cfd94f07956f382826d75b55746a44b,2020-09-05,2020-09-05 00:00:00,WI,55,85463,999,1217278,7075,118,71153,1176,15,6048,50,275,95,1047,,,1827201,19570
794293d1368009d8fe0901866b748897b8130835,2020-09-05,2020-09-04 23:59:00,WV,54,11289,252,442192,4318,,8516,243,0,,0,154,49,,21,,453481,4570
b68dcd5a7c7f88a97b42bbda47a44487751f6c87,2020-09-05,2020-09-05 11:21:00,WY,56,4006,17,74312,0,,3404,42,0,223,0,15,,,,,127683,250
f28014300f1299db4ef4f7139e34a4ee3ecddf53,2020-09-04,2020-09-04 03:59:00,AK,02,5594,119,376343,3882,,2295,40,0,252,0,43,,,4,,381937,4001
a2a8675ed08004f53c39efb621fdcc7215fbd0a3,2020-09-04,2020-09-04 11:00:00,AL,01,130393,1108,840020,3331,,51154,2266,33,14801,0,880,,1525,,839,959309,4019
875164cad59feea7ad226984f5339f17137d3adf,2020-09-04,2020-09-04 14:34:00,AR,05,64678,1174,684236,8899,,57547,873,12,4422,36,401,,,86,564,747317,9868
509237ebafc7f5f6dadeb07c2741dc4b93ed71a5,2020-09-04,2020-08-15 00:00:00,AS,60,0,0,1514,0,,,0,0,,0,,,,,,1514,0
41515400273bb36c418a305a28b64546ea545781,2020-09-04,2020-09-04 00:00:00,AZ,04,204681,728,1032247,13341,,31384,5171,41,21498,24,742,236,,145,,1827793,16020
1661bbb78ee5d2195163e4ee531189ecb0912c05,2020-09-04,2020-09-04 02:59:00,CA,06,722283,5106,11074687,127940,,,13490,163,,0,4401,1235,,,,11796970,133046
f230a5424b74cf3b38269060f3f16732ad13cb69,2020-09-04,2020-09-04 01:59:00,CO,08,58655,368,677313,6585,,6029,1966,11,7125,21,219,,,,,1040752,10961
dcd942938753acffebd8cbd306c654aa5a1b79bb,2020-09-04,2020-09-03 20:30:00,CT,09,53365,156,1184293,19286,,9049,4468,0,11275,0,58,,,,,1237658,19442
053ce19a2b548e9aaf8c0e5b1541ab67e47ecbbd,2020-09-04,2020-09-03 00:00:00,DC,11,14186,51,289165,4541,,11297,611,2,,0,75,23,,5,,303351,4592
f4c2242a5b65d2208529f7947bd2be041c230eaf,2020-09-04,2020-09-03 18:00:00,DE,10,17752,99,228890,1995,,9582,606,0,,0,58,12,,,,355065,2791
8d1467fd8533e4184b629e18c6af440952bc049d,2020-09-04,2020-09-03 23:59:00,FL,12,633060,3147,4099796,19113,3557,,11903,103,40127,243,3360,,,,,6638472,62489
66f5fc8331a35cc2011c79436623dd86db171df0,2020-09-04,2020-09-04 14:50:00,GA,13,279354,2066,2152771,19394,,,5931,63,25402,143,2295,,4664,,,2432125,21460
b7bee2155c1b9ebaaf9f7ddbce4e5e1c2b4d0adc,2020-09-04,2020-09-04 06:00:00,GU,66,1619,59,38493,563,,744,14,1,,0,59,11,,,,40112,622
9809a5244031ee71e040c06ad2bee616c403f048,2020-09-04,2020-09-03 05:59:00,HI,15,9202,211,204520,6080,,2778,79,4,573,21,277,51,,31,,278860,8482
79ef5658bbe3948f86324d4d2ea969d27d8535cd,2020-09-04,2020-09-04 00:00:00,IA,19,66614,1091,575721,6486,,49053,1141,6,,0,317,87,,41,,642335,7577
8e494e2902785895df87a5cd50ce7f5f5f629c71,2020-09-04,2020-09-03 19:00:00,ID,16,32927,263,230800,2064,,15787,372,0,1442,7,171,45,392,,,261289,2326
ebce3b5ee964f08e17d3e82a3cf73ce2a06165d8,2020-09-04,2020-09-04 00:00:00,IL,17,247299,5594,4064570,143905,,,8362,38,,0,1621,360,,155,,4311869,149499
fd0242fd01992ec8199278f47be075eab94cd8ae,2020-09-04,2020-09-03 23:59:00,IN,18,97884,1030,1019543,13359,,75222,3350,18,11265,69,865,262,2246,78,,1621012,23426
c325bb70158865b4297bf5c5244d9a988b150e49,2020-09-04,2020-09-04 10:00:00,KS,20,45220,1280,381985,6678,,1785,481,23,2415,54,314,101,661,36,211,427205,7958
46eadf5551357ac1e608cd137960fabfe0d49eb9,2020-09-04,2020-09-04 00:00:00,KY,21,51677,792,800763,7224,,10587,987,11,4699,15,574,138,1409,,,847609,7904
d0709af3d7dc4511e8980fd3dce58df38d5bc3dc,2020-09-04,2020-09-04 13:00:00,LA,22,152369,822,1780275,14723,,134432,5035,14,,0,808,,,96,,1932644,15545
c6082a5f7937fe2355d841050193fd4c78269384,2020-09-04,2020-09-04 08:00:00,MA,25,121758,212,1699106,17340,,105769,9100,23,12335,10,333,60,,26,,2600312,39443
fad7b4a1dce625633daf7bbfe2e8e5391b274630,2020-09-04,2020-09-04 10:00:00,MD,24,110831,819,1260634,13041,,7072,3789,11,14473,46,395,108,,,,2019324,29433
2421693b8c16da325ef99e9160b1cf893cf6c20c,2020-09-04,2020-09-03 23:59:00,ME,23,4632,15,281971,5535,,4006,134,1,423,-1,9,5,,2,,286603,5550
a0e963a9d4a5d77ff4dac50613182801e363fc16,2020-09-04,2020-09-04 00:00:00,MI,26,116295,1053,2761686,27477,,76151,6798,7,,0,616,158,,75,,2877981,28530
9b62ddf8a76285dd9ce6f59ff37053b162e080e9,2020-09-04,2020-09-03 17:00:00,MN,27,78966,843,1089341,9076,,70537,1899,10,6635,43,274,138,1871,,,1558831,18724
49ecc99bc172df9381039aa024edb0dd457b63d2,2020-09-04,2020-09-04 00:00:00,MO,29,90215,1605,931515,12047,,,1562,17,,0,934,,,113,,1339671,16422
4b4e10dea14e39b2b439473cbc94bb541d89f836,2020-09-04,2020-09-01 00:00:00,MP,69,57,0,13484,0,,29,2,0,4,0,,,,,,13541,0
3951339cdfcbfce2c4908561d3fb29484273dd73,2020-09-04,2020-09-03 00:00:00,MS,28,85939,823,501465,0,,67918,2558,22,5326,0,789,178,,115,,587404,823
d9b9d391fe16204709f5d04d9cbc85fa5e3028cf,2020-09-04,2020-09-04 01:59:00,MT,30,8019,148,251969,4180,,5821,114,3,474,2,150,,,,,259988,4328
ecf32e22b62ffa5d877b2c4496feac21899595a7,2020-09-04,2020-09-04 12:10:00,NC,37,174254,2045,2214842,39214,,145884,2839,36,,0,955,281,,,,2389096,41259
31fa5ac4dd0270eab1b9712521d5cf583d98ab94,2020-09-04,2020-09-04 01:59:00,ND,38,12946,340,194783,1513,,10310,154,0,590,7,67,17,158,,,476793,6370
730cb18c1148b516f77c9987599f13874d0a381b,2020-09-04,2020-09-03 20:30:00,NE,31,35469,474,338123,4153,,26766,404,5,2033,6,162,,,,,493076,5257
dffa1584dde41891dcbd12535a65b5118de7ad62,2020-09-04,2020-09-04 09:00:00,NH,33,7368,21,209895,1367,,6727,432,0,716,1,9,,227,,,341985,4582
64379c14a3591dad7277b1f835f8cbac9607a5aa,2020-09-04,2020-09-04 00:00:00,NJ,34,197047,493,2771300,34258,,34075,15977,7,22770,32,466,95,,40,,2968347,34751
4d1dbd26d2434745c05dbbb9639130586189ebd5,2020-09-04,2020-09-04 17:50:00,NM,35,25902,90,756142,5158,,13412,794,3,3171,2,69,,,,,782044,5248
1bf1e07059fbf7d75fb0ccdd0f421db11fae68a3,2020-09-04,2020-09-04 02:59:00,NV,32,70712,489,538103,3058,,,1375,12,,0,611,178,,112,,864696,8610
a999bdba51d66c0f67510fef74ca087242ce8e9c,2020-09-04,2020-09-03 23:59:00,NY,36,437971,864,8172882,92531,,75307,25348,5,89995,0,428,116,,61,,8610853,93395
142af57389fa2a782aa04f91a22d87f2304559cf,2020-09-04,2020-09-04 14:00:00,OH,39,128444,1332,2221141,28725,,107083,4248,22,13731,68,727,266,3022,134,,2401361,29770
dc5a0cf5462185c7b54ae6906d9745cfd8e8a617,2020-09-04,2020-09-04 00:00:00,OK,40,62040,1013,852355,10336,6127,52123,846,11,5061,48,518,203,,,,914395,11349
3f2290aa3f3bf5f0d3c2a422dc9984da32e804c3,2020-09-04,2020-09-03 03:01:00,OR,41,27336,261,543789,4482,,5144,470,2,2175,8,133,43,,26,,885021,7616
93cc62f3d8a33ab5e2e218b3b1a414425ad36e5c,2020-09-04,2020-09-04 15:00:00,PA,42,137662,891,1576879,11436,,112882,7742,10,,0,497,,,66,,1714541,12327
30476fcec1db11f4b7bcd75ab366751a60732670,2020-09-04,2020-09-04 00:00:00,PR,72,16101,32,305972,0,,,455,7,,0,382,78,,60,,322073,32
e8a4db1627a4bbbfd2011e1641e32ded93d5c0e9,2020-09-04,2020-09-04 12:00:00,RI,44,22243,100,261763,2273,,2147,1055,0,2559,19,76,8,,4,,557522,9929
15d1ae9c2fdad228dd5a32bd60e69e6806dd2370,2020-09-04,2020-09-03 23:59:00,SC,45,123325,1629,858659,10930,,51431,2846,39,8073,67,910,230,,140,,981984,12559
369f64def2ed15da9d6c1b5c3c88d5504289509a,2020-09-04,2020-09-03 14:00:00,SD,46,14596,259,137697,1497,,11394,170,1,1062,10,89,,,,,152293,1756
51e15f0ff16eb6c06e027096fbc3ab7667712d2f,2020-09-04,2020-09-04 15:00:00,TN,47,160597,1051,2122637,17180,,143156,1837,22,7206,81,1036,306,,146,,2283234,18231
cfa01f69dcf6bc2cfaf45f00f8067876ca0d1238,2020-09-04,2020-09-04 18:00:00,TX,48,630829,5482,5018747,36728,,532223,13231,140,,0,3889,1433,,,,5649576,42210
e29e3d2f803120209cb61534027f6654587d7d98,2020-09-04,2020-09-04 11:00:00,UT,49,53839,513,622834,4109,,45547,419,5,3172,19,144,54,794,,329,848509,6982
0dc12c43f39b72634b318722bf3e6ce3df5e74e2,2020-09-04,2020-09-03 17:00:00,VA,51,124779,1111,1515049,14186,273,15492,2662,10,9798,57,1101,244,,128,,1634308,15255
37858b96beda7ce61db5a7b448dd1110e8488d9e,2020-09-04,2020-09-03 21:39:00,VI,78,1150,6,15790,141,31,1050,16,1,,0,,,,,,16940,147
8c617aa03770d203309df51d4cec3bd9e6bcf9c7,2020-09-04,2020-09-03 23:39:00,VT,50,1640,10,139154,1283,,1441,58,0,,0,2,,,,,199349,5946
041dad9ed6fbc0693b920d9b0356502f15bd7b3b,2020-09-04,2020-09-03 02:59:00,WA,53,78315,528,1442233,21257,,,1945,10,6834,39,399,,,50,,1518089,21736
dbc0b988fb885dd477758b01779b1d5d340d8e0a,2020-09-04,2020-09-04 00:00:00,WI,55,84464,1542,1210203,10204,130,70229,1161,7,5998,52,302,116,1043,,,1807631,21487
4ff51f08d85e9b4954bced9fcb9a54d3d57c6b72,2020-09-04,2020-09-03 23:59:00,WV,54,11037,192,437874,3625,,8450,243,6,,0,152,46,,23,,448911,3817
f8a3d1684a7ef85587cbc69f0fd9c17baa2395d3,2020-09-04,2020-09-04 17:44:00,WY,56,3989,50,74312,750,,3393,42,1,223,0,15,,,,,127433,1328
718533a6cb8f9133d01c2a32fc19777cd9037b8e,2020-09-03,2020-09-03 03:59:00,AK,02,5475,88,372461,964,,2288,40,1,252,5,43,,,8,,377936,1052
7a569f76451aebf99c6d2659710e5ef1f0cc2f03,2020-09-03,2020-09-03 11:00:00,AL,01,129285,1046,836689,695,,51154,2233,16,14801,48,872,,1511,,827,955290,1076
728205f5405c47d1dd13bfdc39d50185e2d42fd1,2020-09-03,2020-09-03 14:40:00,AR,05,63504,1392,675337,0,,56889,861,20,4386,45,425,,,91,562,737449,0
6e941d5ebdcdd00e1b0a00f1d2e6bc404d177676,2020-09-03,2020-08-15 00:00:00,AS,60,0,0,1514,0,,,0,0,,0,,,,,,1514,0
682282316f5eab4ab20e4d498eceb5a2f48a2e07,2020-09-03,2020-09-03 00:00:00,AZ,04,203953,1092,1018906,7840,,31201,5130,65,21474,25,745,241,,135,,1811773,17572
7db0006689ede019bc6aaa38300557864aec7eff,2020-09-03,2020-09-03 02:59:00,CA,06,717177,5125,10946747,78429,,,13327,164,,0,4571,1270,,,,11663924,83554
558b4c70b18bcc86520d28f62a5fc2cfd9557a92,2020-09-03,2020-09-03 01:59:00,CO,08,58287,268,670728,5689,,6011,1955,3,7104,14,211,,,,,1029791,8294
ef8e3a87e8f09280118e48f4583121e41e9a305a,2020-09-03,2020-09-02 20:30:00,CT,09,53209,101,1165007,14136,,9049,4468,1,11275,95,65,,,,,1218216,14237
c094b523b82249c601586a028f83d168ebd504cb,2020-09-03,2020-09-02 00:00:00,DC,11,14135,58,284624,3904,,11254,609,1,,0,76,23,,12,,298759,3962
ca839fa81a82c98f2870b78bf76e0106c2fb0180,2020-09-03,2020-09-02 18:00:00,DE,10,17653,104,226895,3914,,9514,606,0,,0,60,12,,,,352274,1862
4f7c9a5639327a91d357e04cd21481236ab13990,2020-09-03,2020-09-02 23:59:00,FL,12,629913,3487,4080683,20323,3509,,11800,149,39884,273,3438,,,,,6575983,57417
c6650ad1cb2d52f4eb1754d4809d23d55052bc03,2020-09-03,2020-09-03 14:50:00,GA,13,277288,2675,2133377,26353,,,5868,73,25259,234,2365,,4628,,,2410665,29028
90c4ae5c4ea414103bad45947e065e601334f57b,2020-09-03,2020-09-03 05:30:00,GU,66,1560,66,37930,653,,716,13,0,,0,45,9,,,,39490,719
7b0b314db8d876e35ef4b6afca2309f2a41be008,2020-09-03,2020-09-02 05:59:00,HI,15,8991,338,198440,4907,,2689,75,1,552,20,276,47,,27,,270378,7309
e9f97731648eada369d1f93ad29d58543c14729b,2020-09-03,2020-09-03 00:00:00,IA,19,65523,878,569235,4226,,48580,1135,9,,0,323,88,,41,,634758,5104
56f9015e3bcc2e3ed60228c436354442e1ed66cf,2020-09-03,2020-09-02 19:00:00,ID,16,32664,296,228736,2008,,15585,372,4,1435,41,171,45,388,,,258963,2266
a70f6653bc5b1de160af601b559417bb8c1614b3,2020-09-03,2020-09-03 00:00:00,IL,17,241705,1360,3920665,39435,,,8324,24,,0,1620,360,,144,,4162370,40795
ae2c7e2eb1f5297a4fc24979ad964478bc4eb52e,2020-09-03,2020-09-02 23:59:00,IN,18,96854,1104,1006184,9338,,74288,3332,7,11196,53,856,257,2242,79,,1597586,23969
c796ac12506dded8c21e8887f95eb40177f5350b,2020-09-03,2020-09-02 10:00:00,KS,20,43940,0,375307,0,,1730,458,0,2361,0,336,94,649,35,210,419247,0
4d41c0a9e345eddc835718e58e908d2f7828b59a,2020-09-03,2020-09-03 00:00:00,KY,21,50885,894,793539,6319,,10547,976,10,4684,32,568,132,1403,,,839705,6988
14ad69b517e1f14873a3f9d4d6ec2e6e96b623c7,2020-09-03,2020-09-03 13:00:00,LA,22,151547,813,1765552,11507,,134432,5021,17,,0,851,,,128,,1917099,12320
ab2d5e973086d013a764abb6a18a7411f3431903,2020-09-03,2020-09-03 08:00:00,MA,25,121546,415,1681766,31191,,105769,9077,17,12325,30,312,61,,28,,2560869,82387
ee614715d21fa2c81c17bc3564a4f476eac65091,2020-09-03,2020-09-03 10:00:00,MD,24,110012,693,1247593,11266,,7039,3778,12,14427,76,382,112,,,,1989891,24960
b980f11bae1816ac77ef753e62608bfd6387e079,2020-09-03,2020-09-02 23:59:00,ME,23,4617,50,276436,7971,,3988,133,0,424,1,9,4,,1,,281053,8021
01a3ed0dee05e115b847611156d6b4cd81a231ad,2020-09-03,2020-09-03 00:00:00,MI,26,115242,774,2734209,31861,,76151,6791,10,,0,616,158,,75,,2849451,32635
c40040bdb841817cec26f984b974247c2a356e4e,2020-09-03,2020-09-02 17:00:00,MN,27,78123,1038,1080265,6496,,70175,1889,7,6592,26,272,138,1863,,,1540107,14552
36ea6fc4efd04a14b2b2f197faef7b139d996dc3,2020-09-03,2020-09-03 00:00:00,MO,29,88610,1397,919468,8584,,,1545,3,,0,934,,,113,,1323249,12226
3d099d48ab5692578815e9213eb982059520b1f4,2020-09-03,2020-09-01 00:00:00,MP,69,57,0,13484,0,,29,2,0,4,0,,,,,,13541,0
82c063dbac94afd4c610b47bc1ffae9113c9e7dd,2020-09-03,2020-09-02 00:00:00,MS,28,85116,751,501465,4244,,67918,2536,10,5326,0,812,176,,110,,586581,4995
5327046f24aeabb6ae42c411499ec2c3136e2ca2,2020-09-03,2020-09-03 01:59:00,MT,30,7871,180,247789,1607,,5727,111,2,472,11,151,,,,,255660,1787
357c201c50d00bbe3b3177c2efbb185d1297bd61,2020-09-03,2020-09-03 12:15:00,NC,37,172209,1656,2175628,30871,,145884,2803,24,,0,858,257,,,,2347837,32527
2741069108827b5b406bac7b92a2583a4a7efcc0,2020-09-03,2020-09-03 01:59:00,ND,38,12606,359,193270,1440,,10051,154,2,583,8,51,16,156,,,470423,6312
0e376101537158e8a36c36073cf0965a4b11c987,2020-09-03,2020-09-02 20:30:00,NE,31,34995,421,333970,2903,,26466,399,0,2027,13,172,,,,,487819,5158
b8257d13bf20c271cbba8bf7e48e723a736dd024,2020-09-03,2020-09-03 09:00:00,NH,33,7347,50,208528,4544,,6675,432,0,715,0,10,,227,,,337403,8287
ed890e84ac1477d11ad9960db26999236745cb24,2020-09-03,2020-09-03 00:00:00,NJ,34,196554,421,2737042,27370,,34038,15970,7,22738,31,504,98,,36,,2933596,27791
3c87b08b8ad05b9bd9937af244e81e95e35c15d6,2020-09-03,2020-09-03 17:50:00,NM,35,25812,200,750984,5637,,13283,791,1,3169,10,75,,,,,776796,5837
c8c94df853b5a6067f6161c68bd2b3c66810ffcb,2020-09-03,2020-09-03 02:59:00,NV,32,70223,351,535045,2609,,,1363,27,,0,631,187,,117,,856086,8911
ec3689530273303933088a29939f1e7efc3512aa,2020-09-03,2020-09-02 23:59:00,NY,36,437107,889,8080351,88092,,75255,25343,7,89995,0,430,117,,61,,8517458,88981
c4982bb106d7a7781a9026dd91fd3e46774fd7ab,2020-09-03,2020-09-03 14:00:00,OH,39,127112,1345,2192416,25435,,106095,4226,50,13663,89,742,244,3003,129,,2371591,27773
c0f04f704e46c18aa14c9482642ee035c5c63839,2020-09-03,2020-09-03 00:00:00,OK,40,61027,909,842019,8895,5981,51447,835,14,5013,52,540,204,,,,903046,9804
07c1a18650a40f2d8d20ffd6c96dcd7d7f86697c,2020-09-03,2020-09-02 03:01:00,OR,41,27075,129,539307,4453,,5144,468,3,2167,5,139,45,,22,,877405,6856
e7f9ce77c02841016fd58638b20f9a8813ac3caf,2020-09-03,2020-09-03 15:00:00,PA,42,136771,1160,1565443,13358,,110784,7732,20,,0,530,,,70,,1702214,14518
03b801283465d95e9d426e94c49e20cb2f7ce236,2020-09-03,2020-09-03 00:00:00,PR,72,16069,127,305972,0,,,448,5,,0,349,73,,57,,322041,127
97e761dddaa3fa9c67b53f4ec67b16e56abb1ed1,2020-09-03,2020-09-03 12:00:00,RI,44,22143,65,259490,2927,,2137,1055,4,2540,-2,68,7,,4,,547593,11454
c3d65ac4f66bc1519301167111cdb15c3e5c8ae5,2020-09-03,2020-09-02 23:59:00,SC,45,121696,1193,847729,9200,,51431,2807,13,8006,58,911,235,,145,,969425,10393
645a9501a3c88d53ca8b1ef966e8602619567e53,2020-09-03,2020-09-02 14:00:00,SD,46,14337,334,136200,1278,,11155,169,0,1052,9,76,,,,,150537,1612
99abdaca08376abe4b5ea012e2b7313eb052795c,2020-09-03,2020-09-03 16:00:00,TN,47,159546,1715,2105457,25057,,141568,1815,18,7125,64,1056,332,,158,,2265003,26772
7dcb498161a7ef01aaf8ae3f0b1e56a240a04ede,2020-09-03,2020-09-03 17:00:00,TX,48,625347,3680,4982019,37219,,527359,13091,221,,0,4075,1433,,,,5607366,40899
